,,,ATHL,,,,,,,,,,,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SO / RS FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JR / RS SO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SR / RS JR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RS SR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,TreVeyon Henderson,0.973,0.919,0.973,1.050,0.972,1.006,1.019,0.965,0.989,0.999,0.997,0.889,0.941,0.850,0.980,0.490,0.863,0.948,0.837,0.922,0.712,0.922,0.712,0.948,0.830,0.935,0.739,0.967,0.196,0.930,0.676,0.776,0.814,0.952,0.901,0.940,0.851,0.980,0.797,0.993,0.735,0.967,0.967,0.769,0.709,0.483,0.828,0.497,0.429,0.356,0.384,0.441,1.000,0.497,0.299,0.136,0.209,0.090,0.333,0.271,0.655,0.299,0.299,0.254,0.288,0.819,0.393,0.458,0.092,0.256,0.274,0.149,0.143,0.166,0.149,0.320,0.474,0.034,0.440,0.177,0.606,0.074,0.303,0.194,0.463,0.457,0.452,0.661,0.656,1.000,0.844,0.473,0.645,0.382,0.274,0.382,0.382,0.565,0.430,0.478,0.532,0.538,0.430,0.384,0.280,0.446,0.638,0.633,0.548,0.581,0.694,0.773,0.849,,0.816,0.486,0.681,0.723,0.832,0.772,0.584,0.614,0.304,0.455,0.821,0.330,1.000,0.750,0.402,0.813,0.375,0.518,0.607,0.920,0.277,0.509,0.679,0.920,0.607,0.205,0.321,0.527,0.658,0.448,0.390,0.411,0.536,0.938,0.482,0.375,,0.679,0.688,0.375,0.179,0.295,0.580,0.304,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,RJ Harvey,0.938,0.946,0.884,0.933,0.933,1.020,0.978,0.973,0.994,0.999,0.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.269,0.371,0.849,0.247,0.360,0.570,0.339,0.516,0.446,0.790,0.382,0.780,0.387,0.258,0.376,0.656,0.430,0.527,0.341,0.769,0.717,0.350,0.169,0.505,0.548,0.667,0.611,0.670,0.719,0.735,0.265,0.557,0.565,0.886,0.467,0.584,0.620,0.768,0.857,0.688,0.902,0.321,0.902,0.804,0.554,0.911,0.813,0.893,0.741,0.839,0.625,0.920,0.759,0.946,0.187,0.893,0.848,0.811,0.733,0.819,0.411,0.464,0.866,0.732,0.911,0.696,0.705,0.741,0.607,0.786,0.616,0.741,0.911,0.964,0.888,0.950,0.861,,0.320,0.789,0.976,0.732,0.967,0.924,,0.979,0.851,0.600,,0.967,0.991,0.145,0.969,0.979,0.900,0.752,0.803,0.633,0.587,0.043,0.880,0.898,0.920,0.480,0.695,0.596,0.543,0.780
,,D.J. Giddens,0.973,0.967,0.965,0.967,1.049,1.006,1.005,0.968,0.997,0.999,1.000,0.569,0.588,0.569,0.706,0.490,0.837,0.595,0.673,0.627,0.706,0.529,0.438,0.529,0.778,0.497,0.366,0.484,0.699,0.627,0.754,0.645,0.524,0.690,0.483,0.404,0.277,0.457,0.649,,0.616,0.556,0.298,0.211,0.536,0.973,0.629,0.898,0.780,0.768,0.412,0.644,1.000,0.859,0.729,0.333,0.932,0.859,0.831,0.616,0.458,0.966,0.655,0.412,0.548,0.785,0.845,0.678,0.598,0.810,0.726,0.886,0.869,0.389,0.874,0.651,0.783,0.400,0.931,0.886,0.651,0.669,0.760,0.663,0.406,0.747,0.844,0.758,0.344,0.360,0.683,0.871,0.801,0.780,0.640,0.790,0.683,0.629,0.882,0.919,0.866,0.941,0.108,0.714,0.452,0.766,0.831,0.582,0.769,0.618,0.077,0.784,0.881,0.481,,0.886,0.741,0.832,0.551,0.717,0.789,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Devin Neal,1.052,0.970,0.932,0.863,0.938,0.972,0.970,0.981,1.009,0.999,0.997,0.869,0.771,0.170,0.830,1.000,0.712,0.804,0.307,0.745,0.255,0.673,0.144,0.797,0.954,0.582,0.157,0.686,0.686,0.810,0.218,0.243,0.938,0.966,0.589,0.536,0.392,0.490,0.514,0.715,0.344,0.841,0.510,0.483,0.278,0.456,0.470,0.592,0.701,0.734,0.655,0.644,0.390,0.621,0.559,0.220,0.672,0.452,0.768,0.672,0.492,0.898,0.780,0.644,0.819,0.249,0.643,0.379,0.385,0.774,0.244,0.663,0.617,0.371,0.640,0.497,0.474,0.629,0.789,0.623,0.440,0.457,0.640,0.863,0.863,0.651,0.774,0.790,0.806,0.661,0.785,0.688,0.618,0.742,0.720,0.683,0.634,0.425,0.844,0.833,0.833,0.828,0.263,0.632,0.425,0.723,0.684,0.548,0.731,0.726,0.448,0.735,0.584,0.481,0.605,0.724,0.778,0.674,0.578,0.717,0.789,0.685,0.848,0.839,0.518,0.902,0.634,0.848,0.893,0.634,0.705,0.384,0.795,0.509,0.777,0.866,0.768,0.473,0.750,0.562,0.875,0.741,0.486,0.838,0.876,0.723,0.750,0.661,0.821,0.705,0.464,0.536,0.786,0.839,0.705,0.688,0.420,0.777,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jaydon Blue,0.947,0.901,0.937,0.829,0.977,1.017,1.019,1.046,1.048,0.999,0.997,0.105,0.039,0.013,,1.000,0.026,0.065,0.013,0.026,0.033,0.026,0.046,0.261,0.144,,,,1.000,0.085,0.063,0.026,0.007,,,,,0.026,0.027,,0.490,,,,0.026,0.483,,,0.147,0.175,0.757,0.130,0.616,0.350,0.113,0.175,0.175,0.621,0.136,0.435,0.209,0.215,0.169,0.565,0.226,0.356,0.137,0.220,0.402,0.095,0.119,0.183,0.257,0.851,0.263,0.349,,0.766,0.126,0.343,0.777,0.623,0.006,0.297,0.571,0.376,0.366,0.441,0.430,0.070,0.317,0.452,0.726,0.500,0.737,0.231,0.070,0.333,0.538,0.333,0.349,0.409,0.538,0.319,0.296,0.815,0.175,0.497,0.941,0.876,0.142,0.870,0.622,0.962,0.616,0.762,0.914,0.685,0.822,0.804,0.951,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Damien Martinez,0.973,1.051,0.968,1.050,1.049,1.000,1.000,1.045,1.009,0.999,0.997,0.863,0.882,0.673,0.758,0.490,0.980,0.850,0.549,0.882,0.608,0.902,0.699,0.974,0.556,0.843,0.516,0.843,0.556,0.944,0.810,0.586,0.834,0.655,0.550,0.358,0.162,0.517,0.892,,0.205,0.848,0.510,0.850,0.298,0.864,0.318,0.531,0.780,0.831,0.616,0.644,0.616,0.831,0.847,0.661,0.887,0.797,0.910,0.785,0.915,0.672,0.808,0.576,0.746,0.554,0.827,0.593,0.753,0.845,0.702,0.560,0.423,0.091,0.543,0.817,,0.246,0.829,0.491,0.754,0.269,0.640,0.594,0.851,0.495,0.425,0.484,0.500,1.000,0.925,0.516,0.737,0.468,0.468,0.414,0.366,0.237,0.812,0.376,0.312,0.355,0.790,0.643,0.914,0.658,0.384,0.277,0.446,0.478,0.623,0.686,0.859,,0.584,0.789,0.589,0.799,0.438,0.571,0.730,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Brashard Smith,0.973,0.895,0.968,0.916,0.975,1.018,0.974,0.929,0.954,0.999,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.759,0.795,0.536,0.750,0.125,0.723,0.777,0.518,0.777,0.580,0.732,0.420,0.804,0.750,0.848,0.607,0.893,0.312,0.813,0.634,0.505,0.848,0.762,0.857,0.875,0.688,0.857,0.554,0.866,1.000,0.598,0.875,0.491,0.813,0.723,0.830,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jarquez Hunter,0.947,0.943,0.940,1.050,0.945,1.008,0.974,0.947,0.970,0.999,0.997,0.634,0.706,0.791,0.464,1.000,0.817,0.608,0.608,0.680,0.817,0.673,0.673,0.575,0.791,0.673,0.614,0.765,0.216,0.627,0.577,0.691,0.628,0.510,0.662,0.709,0.635,0.517,0.284,0.715,0.874,0.682,0.477,0.190,0.411,0.429,0.470,0.395,0.384,0.458,0.695,0.508,0.390,0.655,0.441,0.667,0.695,0.960,0.582,0.859,0.362,0.537,0.542,0.791,0.537,0.311,0.452,0.768,0.954,0.500,0.560,0.629,0.577,0.263,0.794,0.891,0.783,0.737,0.526,0.789,0.897,0.840,0.577,0.920,0.983,0.511,0.489,0.575,0.344,0.360,0.581,0.575,0.833,0.484,0.522,0.457,0.452,0.624,0.473,0.478,0.452,0.591,0.306,0.395,0.226,0.647,0.514,0.452,0.565,0.478,0.153,0.389,0.308,,0.281,0.665,0.384,0.288,0.232,0.391,0.411,0.489,0.670,0.777,0.777,0.464,0.125,0.714,0.848,0.830,0.875,0.848,0.911,0.893,0.536,0.866,0.920,0.857,0.902,0.241,0.839,0.884,0.910,0.867,0.819,0.616,0.625,0.411,0.527,0.384,0.464,0.518,0.830,0.563,0.438,0.304,0.339,0.911,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kalel Mullings,0.943,0.958,0.971,0.931,0.939,0.949,0.997,0.884,1.048,0.999,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,,1.000,0.011,,,,,,,0.011,,,,,1.000,,,,,,,,,,,,,,,,,0.467,,,0.063,0.071,0.705,0.036,1.000,0.330,0.071,0.866,0.063,0.554,0.036,0.589,0.009,0.232,0.045,0.384,0.045,0.911,0.098,0.991,0.631,0.048,0.019,0.009,0.018,0.955,0.063,0.893,,0.393,0.036,0.045,0.580,0.321,0.884,,,0.680,0.400,0.200,0.720,1.000,0.680,0.560,0.560,0.520,0.360,0.120,,0.280,0.880,0.120,0.040,0.440,0.600,0.760,0.800,0.480,0.400,0.680,0.160,0.080,0.160,0.040,0.040,,0.040,0.160,0.040,0.200,
,,Trevor Etienne,0.947,0.907,0.924,1.050,0.927,1.022,1.014,1.045,1.009,0.999,0.997,0.693,0.771,0.719,0.706,0.490,0.791,0.771,0.752,0.824,0.850,0.791,0.732,0.824,0.588,0.824,0.758,0.824,0.288,0.718,0.394,0.849,0.676,0.600,0.483,0.583,0.858,0.490,0.412,,0.543,0.722,0.576,0.599,0.318,0.143,0.728,0.837,0.508,0.542,0.554,0.605,0.616,0.740,0.610,0.768,0.638,0.684,0.593,0.689,0.740,0.395,0.655,0.751,0.582,0.384,0.565,0.655,0.776,0.524,0.649,0.571,0.680,0.851,0.657,0.463,0.474,0.634,0.526,0.680,0.463,0.709,0.263,0.863,0.823,0.226,0.220,0.226,0.344,0.661,0.780,0.258,0.452,0.263,0.398,0.263,0.403,0.301,0.355,0.194,0.215,0.177,0.823,0.276,0.683,0.538,0.271,0.226,0.591,0.699,0.891,0.459,0.184,,0.427,0.562,0.573,0.310,0.395,0.185,0.859,0.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Kyle Monangai,0.938,0.964,0.879,0.933,0.940,0.952,1.009,1.036,0.954,0.999,0.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.141,0.045,0.266,1.000,0.418,0.175,0.181,0.130,0.113,0.073,0.028,0.249,0.322,0.040,0.045,0.051,0.960,0.196,0.277,0.161,0.173,0.286,0.240,0.297,0.754,0.274,0.331,,0.457,0.200,0.257,0.251,0.537,0.423,0.411,0.726,0.290,0.204,0.038,0.081,1.000,0.306,0.237,0.172,0.344,0.452,0.086,0.011,0.425,0.339,0.070,0.022,0.086,0.962,0.254,0.258,0.304,0.316,0.141,0.220,0.140,0.044,0.103,0.081,,0.070,0.432,0.119,0.071,0.059,0.957,0.114,0.261,0.830,0.732,0.268,0.411,1.000,0.902,0.830,0.527,0.884,0.723,0.696,0.295,0.884,0.625,0.607,0.304,0.536,0.786,0.714,0.339,0.667,0.819,0.486,0.205,0.116,0.054,0.179,0.688,,0.161,0.241,0.125,0.455,0.250,0.804,0.500,0.982,0.920,0.880,0.160,0.760,1.000,0.240,0.920,0.480,0.960,0.720,0.840,0.160,0.960,0.360,0.760,0.200,0.560,0.800,0.920,0.680,0.600,0.640,0.440,0.400,0.400,0.560,0.320,,0.400,0.280,0.600,0.080,,0.080
,,Bhayshul Tuten,0.947,0.949,0.929,0.933,0.965,1.026,1.006,0.953,0.997,0.999,0.971,0.294,0.327,0.503,0.301,1.000,0.569,0.379,0.771,0.444,0.882,0.314,0.660,0.170,0.484,0.399,0.804,0.359,0.425,0.373,0.599,0.928,0.621,0.559,0.623,0.629,0.446,0.914,0.980,0.715,0.980,0.464,0.921,0.980,0.960,0.803,0.907,0.925,0.836,0.927,0.751,0.831,1.000,0.944,0.960,0.853,0.972,0.932,0.932,0.802,0.757,0.881,0.921,0.763,0.921,0.271,0.851,0.537,0.931,0.923,0.827,0.891,0.880,0.343,0.914,0.794,0.966,0.754,0.903,0.891,0.606,0.766,0.737,0.874,0.651,0.538,0.376,0.151,0.430,0.070,0.457,0.511,0.543,0.828,0.946,0.457,0.333,0.629,0.548,0.333,0.167,0.328,0.769,0.454,0.242,0.837,0.768,0.898,0.801,0.699,0.082,0.724,0.605,0.719,0.189,0.849,0.805,0.788,0.422,0.315,0.411,0.272,0.643,0.759,0.750,0.830,0.062,0.438,0.875,0.893,0.893,0.911,0.768,0.688,0.857,0.438,0.875,0.821,0.929,0.107,0.536,0.188,0.919,0.943,0.971,0.616,0.670,0.714,0.259,0.054,0.696,0.357,0.723,0.455,0.116,0.143,0.223,0.500,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jordan James,0.969,0.946,0.935,1.050,0.973,0.976,0.941,1.046,0.954,0.999,0.997,0.366,0.255,0.085,0.647,1.000,0.346,0.242,0.072,0.235,0.176,0.281,0.255,0.288,0.608,0.078,0.092,0.131,0.908,0.486,0.908,0.132,0.152,0.524,0.192,0.152,0.169,0.205,0.324,,0.212,0.205,0.212,0.388,0.252,0.782,0.318,0.939,0.350,0.452,0.859,0.701,1.000,0.994,0.418,0.774,0.480,0.808,0.435,0.746,0.254,0.616,0.458,0.729,0.446,0.588,0.554,0.983,0.690,0.280,0.494,0.474,0.486,0.537,0.446,0.343,0.474,0.280,0.383,0.451,0.354,0.526,0.337,,,0.747,0.747,0.457,0.731,1.000,0.919,0.677,0.398,0.742,0.597,0.790,0.683,0.651,0.839,0.478,0.177,0.323,0.935,0.892,0.930,0.543,0.740,0.571,0.672,0.634,0.350,0.622,0.546,,0.216,0.822,0.514,0.239,0.362,0.783,0.730,0.723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
